Standard Make,Standard Model,Standard Sub-model or Variant,Classification Type,Confirmed Model Years,First Confirmed Model Year,Last Confirmed Model Year,Non-Contiguous Year Segments,Lifecycle Status,Vehicle Category,Market,Validation Status,Primary Source Name,Primary Source URL,Secondary Source Name,Secondary Source URL,Source Access Date,Catalog Origin,Present in Original Source,Raw Source Value,Notes
Audi,TT,FWD,Drivetrain Variant,2000-2006; 2008-2009,2000,2009,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TT Coupe [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 9 model year(s).
Audi,TT,Quattro,Drivetrain Variant,2000-2006; 2008-2022,2000,2022,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TT Coupe quattro,Value explicit in EPA certification model strings; observed in 22 model year(s).
Audi,TT,1.8L,Engine Variant,2000-2006,2000,2006,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TT Coupe [displ=1.8],Value explicit in EPA certification model strings; observed in 7 model year(s).
Audi,TT,2.0L,Engine Variant,2008-2023,2008,2023,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TT Coupe [displ=2.0],Value explicit in EPA certification model strings; observed in 16 model year(s).
Audi,TT,3.2L,Engine Variant,2004-2006; 2008-2009,2004,2009,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TT Coupe quattro [displ=3.2],Value explicit in EPA certification model strings; observed in 5 model year(s).
Audi,TT RS,Coupe,Body Style,2012-2013; 2022,2012,2022,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TT RS Coupe,Value explicit in EPA certification model strings; observed in 3 model year(s).
Audi,TT RS,AWD,Drivetrain Variant,2012-2013; 2018-2022,2012,2022,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TT RS Coupe [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 7 model year(s).
Audi,TT RS,2.5L,Engine Variant,2012-2013; 2018-2022,2012,2022,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TT RS Coupe [displ=2.5],Value explicit in EPA certification model strings; observed in 7 model year(s).
Audi,TTS,Coupe,Body Style,2016-2023,2016,2023,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TTS Coupe,Value explicit in EPA certification model strings; observed in 8 model year(s).
Audi,TTS,AWD,Drivetrain Variant,2016-2023,2016,2023,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TTS Coupe [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 8 model year(s).
Audi,TTS,Quattro,Drivetrain Variant,2022,2022,2022,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TTS Coupe quattro,Value explicit in EPA certification model strings; observed in 1 model year(s).
Audi,TTS,2.0L,Engine Variant,2016-2023,2016,2023,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TTS Coupe [displ=2.0],Value explicit in EPA certification model strings; observed in 8 model year(s).
Audi,V8,4WD/AWD,Drivetrain Variant,1990-1994,1990,1994,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,V8 [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 5 model year(s).
Audi,V8,3.6L,Engine Variant,1990-1991,1990,1991,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,V8 [displ=3.6],Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,V8,4.2L,Engine Variant,1992-1994,1992,1994,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,V8 [displ=4.2],Value explicit in EPA certification model strings; observed in 3 model year(s).
BMW,1 Series,Convertible,Body Style,2008-2013,2008,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,128ci Convertible,Value explicit in EPA certification model strings; observed in 6 model year(s).
BMW,1 Series,RWD,Drivetrain Variant,2008-2013,2008,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,128ci Convertible [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
BMW,1 Series,3.0L,Engine Variant,2008-2013,2008,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,128ci Convertible [displ=3.0],Value explicit in EPA certification model strings; observed in 6 model year(s).
BMW,2 Series,Convertible,Body Style,2015-2021,2015,2021,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,228i Convertible,Value explicit in EPA certification model strings; observed in 7 model year(s).
BMW,2 Series,Coupe,Body Style,2017-2026,2017,2026,1,Active,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2017&make=BMW&issueType=r,2026-07-18,Added - External Research (V2),No,2 SERIES COUPE,Value explicit in EPA certification model strings and NHTSA recall records; observed in 10 model year(s).
BMW,2 Series,Gran Coupe,Body Style,2020-2026,2020,2026,1,Active,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2020&make=BMW&issueType=r,2026-07-18,Added - External Research (V2),No,2 SERIES GRAN COUPE,Value explicit in EPA certification model strings and NHTSA recall records; observed in 7 model year(s).
BMW,2 Series,AWD,Drivetrain Variant,2015-2026,2015,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,228 xDrive Gran Coupe [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 12 model year(s).
BMW,2 Series,FWD,Drivetrain Variant,2021-2024; 2026,2021,2026,2,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,228 Gran Coupe [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 5 model year(s).
BMW,2 Series,RWD,Drivetrain Variant,2014-2026,2014,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,228i Convertible [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 13 model year(s).
BMW,2 Series,Xdrive,Drivetrain Variant,2015-2026,2015,2026,1,Active,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2015&make=BMW&issueType=r,2026-07-18,Added - External Research (V2),No,228 xDrive Gran Coupe,Value explicit in EPA certification model strings and NHTSA recall records; observed in 12 model year(s).
BMW,2 Series,2.0L,Engine Variant,2014-2026,2014,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,228 Gran Coupe [displ=2.0],Value explicit in EPA certification model strings; observed in 13 model year(s).
BMW,2 Series,3.0L,Engine Variant,2014-2026,2014,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,M235i Convertible [displ=3.0],Value explicit in EPA certification model strings; observed in 13 model year(s).
BMW,3 Series,Convertible,Body Style,1989-2013,1989,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,318i Convertible,Value explicit in EPA certification model strings; observed in 25 model year(s).
BMW,3 Series,Coupe,Body Style,2011-2013,2011,2013,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,328i Coupe,Value explicit in EPA certification model strings; observed in 3 model year(s).
BMW,3 Series,Gran Turismo,Body Style,2014-2019,2014,2019,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,328i xDrive Gran Turismo,Value explicit in EPA certification model strings; observed in 6 model year(s).
BMW,3 Series,Sedan,Body Style,2022-2026,2022,2026,1,Active,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2022&make=BMW&issueType=r,2026-07-18,Added - External Research (V2),No,3 SERIES HYBRID SEDAN,Value explicit in EPA certification model strings and NHTSA recall records; observed in 5 model year(s).
BMW,3 Series,Wagon,Body Style,2001-2012; 2014-2019,2001,2019,2,Discontinued,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2001&make=BMW&issueType=r,2026-07-18,Added - External Research (V2),No,3 SERIES WAGON,Value explicit in EPA certification model strings and NHTSA recall records; observed in 18 model year(s).
BMW,3 Series,4WD/AWD,Drivetrain Variant,1988-1991; 2001-2009,1988,2009,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,3 Series [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 13 model year(s).
BMW,3 Series,AWD,Drivetrain Variant,2010-2026,2010,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,320i xDrive [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 17 model year(s).
BMW,3 Series,RWD,Drivetrain Variant,1985-2026,1985,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,3 Series [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 42 model year(s).
BMW,3 Series,Xdrive,Drivetrain Variant,2009-2026,2009,2026,1,Active,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2009&make=BMW&issueType=r,2026-07-18,Added - External Research (V2),No,320I XDRIVE,Value explicit in EPA certification model strings and NHTSA recall records; observed in 18 model year(s).
BMW,3 Series,1.8L,Engine Variant,1984-1985; 1991-1992; 1994-1995,1984,1995,3,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,3 Series [displ=1.8],Value explicit in EPA certification model strings; observed in 6 model year(s).
BMW,3 Series,1.9L,Engine Variant,1996-1999,1996,1999,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,318i Convertible [displ=1.9],Value explicit in EPA certification model strings; observed in 4 model year(s).
BMW,3 Series,2.0L,Engine Variant,2012-2026,2012,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,320i [displ=2.0],Value explicit in EPA certification model strings; observed in 15 model year(s).
BMW,3 Series,2.3L,Engine Variant,1988,1988,1988,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,3 Series [displ=2.3],Value explicit in EPA certification model strings; observed in 1 model year(s).
BMW,3 Series,2.5L,Engine Variant,1987-1995; 1998-2006,1987,2006,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,3 Series [displ=2.5],Value explicit in EPA certification model strings; observed in 18 model year(s).
BMW,3 Series,2.7L,Engine Variant,1984-1988,1984,1988,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,3 Series [displ=2.7],Value explicit in EPA certification model strings; observed in 5 model year(s).
BMW,3 Series,2.8L,Engine Variant,1996-2000,1996,2000,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,328ci [displ=2.8],Value explicit in EPA certification model strings; observed in 5 model year(s).
BMW,3 Series,3.0L,Engine Variant,2001-2026,2001,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,325i [displ=3.0],Value explicit in EPA certification model strings; observed in 26 model year(s).
BMW,4 Series,Convertible,Body Style,2014-2027,2014,2027,1,Active,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2014&make=BMW&issueType=r,2026-07-18,Added - External Research (V2),No,4 SERIES CONVERTIBLE,Value explicit in EPA certification model strings and NHTSA recall records; observed in 14 model year(s).
